Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Mali,1988,37473.25,25051.29
Malta,1988,273372.47,220947.96
Myanmar,1988,271631.06,160142.73
Mongolia,1988,18905.53,30078.46
Mozambique,1988,111805.38,52927.34
Mauritania,1988,41475.27,202140.95
Montserrat,1988,1512.8,39.2
Martinique,1988,34452.9,16065.09
Mauritius,1988,208065.15,130053.7
Malawi,1988,61887.15,88382.06
Malaysia,1988,4605207.72,8555375.26
New Caledonia,1988,102408.02,255020.5
Niger,1988,44494.76,2327.64
Norfolk Island,1988,6484.06,100.13
Nigeria,1988,1156364.44,955957.94
Nicaragua,1988,55399.47,109415.71
Netherlands,1988,37606825.38,33321418.11
Norway,1988,5168770.1,5439034.97
Nepal,1988,212899.46,104827.49
Nauru,1988,13232.2,63876.8
Neutral Zone,1988,129.86,3.43
New Zealand,1988,3072982.38,3731390.92
"Other Asia, nes",1988,18710287.07,15767967.43
Oman,1988,609011.38,2465132.91
Pakistan,1988,2167033.85,1368381.64
Panama,1988,3406627.11,540103.45
Pacific Islands,1988,33457.37,233.17
Pitcairn,1988,791.46,21.98
Peru,1988,369432.84,732896.8
Philippines,1988,2851287.64,3068153.28
Papua New Guinea,1988,813559.24,1117017.94
Poland,1988,2458075.33,2283247.31
"Korea, Dem. Rep.",1988,349369.44,430796.18
Portugal,1988,3811169.98,2388991.72
Paraguay,1988,159401.36,135719.84
French Polynesia,1988,95211.23,28044.73
Qatar,1988,361925.67,1373622.62
Reunion,1988,84141.78,20583.14
Romania,1988,536532.21,1161289.65
Rwanda,1988,73280.87,61667.24
Saudi Arabia,1988,7016300.82,10077864.06
Fm Sudan,1988,273337.85,222954.14
Senegal,1988,110110.09,90774.21
Singapore,1988,12779603.15,6702732.13
Saint Helena,1988,1756.08,2625.65
Solomon Islands,1988,68516.56,59078.86
Sierra Leone,1988,41819.86,35345.33
El Salvador,1988,104099.89,209532.43
Somalia,1988,44182.37,6725.48
Special Categories,1988,3412410.37,980663.72
Saint Pierre and Miquelon,1988,950.91,429.9
Sao Tome and Principe,1988,7215.05,8170.94
Suriname,1988,22910.67,49857.46
Soviet Union,1988,14941128.27,10321785.68
Sweden,1988,16876900.06,12852574.07
Seychelles,1988,17941.96,27047.85
Syrian Arab Republic,1988,447394.49,137373.48
Turks and Caicos Isl.,1988,605.88,11.09
Chad,1988,12077.56,34701.43
Togo,1988,74043.53,57602.73
Thailand,1988,7338256.41,4692328.76
East Timor,1988,47.99,231.27
Tonga,1988,17868.64,2536.66
Trinidad and Tobago,1988,77729.01,38094.9
Tunisia,1988,558272.68,512493.45
Turkey,1988,3789644.9,2897455.28
Tuvalu,1988,850.22,54.1
Tanzania,1988,243027.68,161207.07
Uganda,1988,75465.09,46422.36
Unspecified,1988,1838768.2,3996728.84
Uruguay,1988,127230.58,208418.47
United States,1988,149911398.26,89424668.28
Us Msc.Pac.I,1988,370664.35,42246.65
St. Vincent and the Grenadines,1988,9319.97,2671.34
Venezuela,1988,1636403.01,1133924.62
British Virgin Islands,1988,1712.64,573.87
Vietnam,1988,246045.66,249321.05
Vanuatu,1988,54348.32,14335.96
 World,1988,785242952.91,671216399.74
Wallis and Futura Isl.,1988,593.97,11.0
Samoa,1988,25685.65,5355.55
Yemen Democratic,1988,75230.87,71793.11
Yemen,1988,315129.06,393261.53
"Yugoslavia,FR(Serbia/Montenegr",1988,4164327.54,3751376.55
South Africa,1988,5884280.82,4557443.95
"Congo, Dem. Rep.",1988,216417.1,407844.53
Zambia,1988,181614.81,658875.61
Zimbabwe,1988,172800.37,445348.83
East Asia & Pacific,1988,133735047.92,147402625.01
Europe & Central Asia,1988,342403711.55,283396674.49
Latin America & Caribbean,1988,17579541.04,20421747.73
Middle East & North Africa,1988,28993058.21,35906699.36
North America,1988,162483154.24,103423820.78
South Asia,1988,9042782.0,5705044.3
Sub-Saharan Africa,1988,12102705.49,10650275.2
Aruba,1989,5881.09,702.5
Afghanistan,1989,299949.19,48626.31
Angola,1989,777820.86,318490.19
Anguila,1989,13287.49,30.88
Albania,1989,106881.47,102493.76
Andorra,1989,384407.59,13365.85
Netherlands Antilles,1989,216508.86,60486.44
United Arab Emirates,1989,4758343.11,10845612.11
Argentina,1989,1682210.85,3993196.68
Antigua and Barbuda,1989,41399.95,7744.93
Australia,1989,18318579.02,22034411.89
Austria,1989,23866635.09,16791712.14
Burundi,1989,49073.33,65501.82
Benin,1989,76424.47,37716.59
Burkina Faso,1989,53334.8,25747.42
Bangladesh,1989,1733725.67,333458.9
Bulgaria,1989,1602553.74,687150.5
Bahrain,1989,627032.45,749518.29
"Bahamas, The",1989,488168.04,179820.74
Belgium-Luxembourg,1989,37026451.02,31944317.16
Belize,1989,28757.2,19500.56
Bermuda,1989,201278.0,615745.6
Bolivia,1989,374621.2,98661.63
Brazil,1989,4875628.15,11897114.94
Barbados,1989,115579.61,13753.09
Brunei,1989,802368.19,1641280.0
Bhutan,1989,12945.95,1409.95
Bunkers,1989,1462712.59,169049.86
Central African Republic,1989,26918.39,21910.22
Canada,1989,15394651.26,17078063.87
Cocos (Keeling) Islands,1989,4353.61,381.99
Switzerland,1989,27427527.74,21860516.33
Chile,1989,2534826.27,3946743.62
China,1989,18798522.81,23305999.0
Cote d'Ivoire,1989,381128.98,668312.4
Cameroon,1989,307092.34,407273.97
"Congo, Rep.",1989,71930.91,163854.11
Cook Islands,1989,20952.54,5366.89
Colombia,1989,1645886.38,1475290.43
Comoros,1989,8237.04,3401.07
Cape Verde,1989,80442.49,2509.88
Costa Rica,1989,361548.56,356068.42
Czechoslovakia,1989,2794180.18,2839239.54
Cuba,1989,823196.48,541775.92
Christmas Island,1989,1866.62,1075.36
Cayman Islands,1989,21809.66,13723.03
Cyprus,1989,1234656.22,184363.23
German Democratic Republic,1989,2219953.81,2777570.21
Germany,1989,56006031.96,74625428.25
Djibouti,1989,70320.94,1572.16
Dominica,1989,24621.96,55564.89
Denmark,1989,10046323.31,9573979.25
Dominican Republic,1989,508192.0,194831.82
Algeria,1989,2423253.32,2308927.51
Ecuador,1989,588111.75,498146.27
"Egypt, Arab Rep.",1989,3414114.9,1134408.59
Western Sahara,1989,6.4,9.01
Spain,1989,20532319.37,12380797.97
Ethiopia(includes Eritrea),1989,305475.29,182700.25
Finland,1989,7566393.82,6482201.58
Fiji,1989,378865.17,203778.57
Falkland Island,1989,1124.44,3868.12
France,1989,76532632.26,68190058.19
Faeroe Islands,1989,195292.16,217500.42
Gabon,1989,106122.04,200874.24
United Kingdom,1989,72702576.63,52291931.94
Ghana,1989,325302.01,414252.92
Gibraltar,1989,173924.31,4403.23
Guinea,1989,100349.24,143593.52
Guadeloupe,1989,94808.22,16044.83
"Gambia, The",1989,43857.67,101038.0
Guinea-Bissau,1989,47922.64,11306.51
Equatorial Guinea,1989,18668.14,24771.32
Greece,1989,5972269.1,2956192.16
Grenada,1989,14976.15,6018.01
Greenland,1989,271783.37,491118.21
Guatemala,1989,392077.42,241970.37
French Guiana,1989,319524.75,20355.64
Guyana,1989,31062.68,50240.94
"Hong Kong, China",1989,26570814.9,11260529.89
Honduras,1989,202853.55,306915.51
Haiti,1989,106828.89,27136.06
Hungary,1989,2963089.4,2633608.84
Indonesia,1989,6951086.69,14512623.37
India,1989,7114569.89,5614134.02
British Indian Ocean Ter.,1989,59.35,16.41
Ireland,1989,3416205.29,4877836.03
"Iran, Islamic Rep.",1989,4945246.11,6412763.87
Iraq,1989,3825216.47,6372959.25
Iceland,1989,390518.97,628533.06
Israel,1989,3200604.07,2740369.57
Italy,1989,55144609.29,55663047.23
Jamaica,1989,510937.34,265155.69
Jordan,1989,680242.25,411542.6
Japan,1989,70807555.35,95278985.8
Kenya,1989,678811.87,307342.22
Cambodia,1989,21700.55,13970.96
Kiribati,1989,12668.51,4637.61
St. Kitts and Nevis,1989,7572.77,686.83
"Korea, Rep.",1989,28100455.16,24060967.33
Kuwait,1989,2359389.3,5232658.42
Lao PDR,1989,92409.23,60011.03
Lebanon,1989,747443.51,94983.26
Liberia,1989,1766636.37,575447.48
Libya,1989,1714062.46,3094424.63
St. Lucia,1989,31365.14,5307.82
Sri Lanka,1989,1091254.0,473617.35
Macao,1989,85280.23,423350.78
Morocco,1989,1552754.8,1383432.46
Madagascar,1989,95735.82,114876.58
Maldives,1989,104330.87,40550.98
Mexico,1989,5698833.46,5668522.76
Mali,1989,79250.68,53700.92
Malta,1989,387451.3,271033.57
Myanmar,1989,298334.54,256750.82
Mongolia,1989,27229.36,56590.82
Mozambique,1989,312115.64,168083.55
Mauritania,1989,132612.78,241043.69
Montserrat,1989,6218.38,278.04
Martinique,1989,270070.14,19230.2
Mauritius,1989,366927.45,148829.4
Malawi,1989,66337.26,100231.42
Malaysia,1989,13778771.89,17334882.28
New Caledonia,1989,186843.93,401091.42
Niger,1989,56915.1,65679.93
Norfolk Island,1989,9682.71,367.95
Nigeria,1989,1518049.71,3016834.23
Nicaragua,1989,128367.77,172056.89
Niue,1989,3031.96,14.31
Netherlands,1989,50174468.18,42155536.69
Norway,1989,7566705.19,8582618.35
Nepal,1989,299050.61,99939.5
Nauru,1989,21573.81,77493.63
Neutral Zone,1989,241.31,40278.06
New Zealand,1989,4278656.63,4808704.42
"Other Asia, nes",1989,25112038.81,23955117.77
Oman,1989,731475.33,2955301.32
Pakistan,1989,2986027.89,1848947.89
Panama,1989,3959833.91,692928.47
Pacific Islands,1989,120896.45,4618.17
Pitcairn,1989,1055.63,3058.55
Peru,1989,590135.53,1330601.06
Philippines,1989,5657024.02,3857359.57
Papua New Guinea,1989,1073425.48,1232728.74
Poland,1989,4065281.82,3651265.77
"Korea, Dem. Rep.",1989,437140.8,467022.6
Portugal,1989,7623160.35,5041312.92
Paraguay,1989,593835.17,636066.57
French Polynesia,1989,143318.76,47288.55
Qatar,1989,504728.7,2160778.15
Reunion,1989,111087.44,11859.12
Romania,1989,736640.84,1904048.25
Rwanda,1989,65738.08,50937.78
Saudi Arabia,1989,8602757.1,16309735.19
Fm Sudan,1989,408513.13,223297.24
Senegal,1989,207521.62,188889.93
Singapore,1989,23773449.39,13707550.39
Saint Helena,1989,950.88,2714.35
Solomon Islands,1989,80466.47,54574.09
Sierra Leone,1989,57118.11,77728.37
El Salvador,1989,152372.14,167529.88
Somalia,1989,51645.58,18129.65
Special Categories,1989,4759781.61,2859484.54
Saint Pierre and Miquelon,1989,26725.31,9598.42
Sao Tome and Principe,1989,12393.41,7513.49
Suriname,1989,47314.33,95202.7
Soviet Union,1989,22441331.03,17312951.61
Sweden,1989,22112354.83,20976441.18
Seychelles,1989,42824.06,54636.45
Syrian Arab Republic,1989,757565.41,534802.17
Turks and Caicos Isl.,1989,3784.35,75.93
Chad,1989,14680.4,48923.54
Togo,1989,234441.0,125467.75
Thailand,1989,13680318.76,8788340.26
Tokelau,1989,4205.46,592.39
East Timor,1989,65.88,128.71
Tonga,1989,32173.39,6058.45
Trinidad and Tobago,1989,180927.43,96655.07
Tunisia,1989,908838.82,845075.26
Turkey,1989,4693339.42,3656988.91
Tuvalu,1989,2909.01,221.86
Tanzania,1989,338135.71,209683.49
Uganda,1989,139146.22,88794.89
Unspecified,1989,5677189.07,6545216.62
Uruguay,1989,748066.07,905788.7
United States,1989,276186363.25,211778237.07
Us Msc.Pac.I,1989,504550.03,45211.33
St. Vincent and the Grenadines,1989,60603.43,16598.46
Venezuela,1989,1511038.77,2242642.46
British Virgin Islands,1989,18503.9,3115.25
Vietnam,1989,352705.47,676323.71
Vanuatu,1989,182594.93,27026.0
 World,1989,1200872262.87,1110187007.31
Wallis and Futura Isl.,1989,1160.83,8.93
Samoa,1989,39324.99,11627.72
Yemen Democratic,1989,149263.06,107565.51
Yemen,1989,451353.31,556263.96
"Yugoslavia,FR(Serbia/Montenegr",1989,5338928.01,4869204.87
South Africa,1989,6013745.01,6172410.17
"Congo, Dem. Rep.",1989,298765.44,467754.93
Zambia,1989,250612.21,817759.48
Zimbabwe,1989,257499.37,615063.75
East Asia & Pacific,1989,234965059.5,244534816.63
Europe & Central Asia,1989,463535749.28,416620047.02
Latin America & Caribbean,1989,29093225.44,36220739.67
Middle East & North Africa,1989,42662193.66,64416162.33
North America,1989,291782292.51,229472046.54
South Asia,1989,13641854.07,8460684.91
Sub-Saharan Africa,1989,15940797.41,16569614.5
Aruba,1990,7357.32,493.06
Afghanistan,1990,322143.28,55662.48
Angola,1990,837173.56,661911.84
Anguila,1990,6610.5,93.93
Albania,1990,96293.5,69834.64
Andorra,1990,501806.94,16059.57
Netherlands Antilles,1990,308768.6,92938.14
United Arab Emirates,1990,5875257.41,15019686.99
Argentina,1990,2275816.29,6281713.03
Fr. So. Ant. Tr,1990,1474.3,119.11
Antigua and Barbuda,1990,32881.69,10637.73
Australia,1990,17010792.81,24685862.38
Austria,1990,29184309.7,22020284.08
Burundi,1990,45464.65,45902.04
Benin,1990,111966.24,44516.96
Burkina Faso,1990,53388.56,45733.73
Bangladesh,1990,1904068.18,434940.99
Bulgaria,1990,981875.78,798693.1
Bahrain,1990,535057.88,955380.19
"Bahamas, The",1990,988079.16,274886.14
Belgium-Luxembourg,1990,44561955.94,40514752.13
Belize,1990,34090.21,28403.55
Bermuda,1990,310909.16,666175.61
Bolivia,1990,375970.25,145991.74
Brazil,1990,5548037.48,12908806.38
Barbados,1990,105690.15,16813.54
Brunei,1990,928958.68,1890818.85
Bhutan,1990,10603.0,1593.12
Bunkers,1990,1992001.24,174117.04
Central African Republic,1990,24822.16,29878.54
Canada,1990,15558393.42,17996676.18
Cocos (Keeling) Islands,1990,4957.59,347.79
Switzerland,1990,32860069.07,27582011.42
Chile,1990,2398123.46,4533660.85
China,1990,16264869.49,28085493.83
Cote d'Ivoire,1990,316809.42,769642.11
Cameroon,1990,301202.41,585401.71
"Congo, Rep.",1990,91285.21,186749.16
Cook Islands,1990,23843.26,5848.66
Colombia,1990,1728286.98,1746801.98
Comoros,1990,11694.37,5677.47
Cape Verde,1990,86771.82,10329.93
Costa Rica,1990,445836.39,492506.34
Czechoslovakia,1990,3014472.58,3285654.71
Cuba,1990,975917.26,596168.77
Christmas Island,1990,3766.37,2937.61
Cayman Islands,1990,143667.12,26190.72
Cyprus,1990,1423135.61,262890.36
German Democratic Republic,1990,2292162.27,2934573.27
Germany,1990,71575355.58,94023242.66
Djibouti,1990,73509.49,1075.5
Dominica,1990,18653.74,38513.71
Denmark,1990,11881762.65,12314724.07
Dominican Republic,1990,527015.38,160105.92
Algeria,1990,2833551.63,3178950.39
Ecuador,1990,652834.69,679434.36
"Egypt, Arab Rep.",1990,3866589.54,1394428.62
Western Sahara,1990,100.83,290.73
Spain,1990,26461788.58,17380801.15
Ethiopia(includes Eritrea),1990,243835.99,137620.26
Finland,1990,7989954.99,8021418.85
Fiji,1990,470866.92,215882.06
Falkland Island,1990,1208.46,5287.28
France,1990,91465697.41,88263508.68
Free Zones,1990,79.23,26637.64
Faeroe Islands,1990,167131.37,263536.43
Gabon,1990,103801.0,535323.22
United Kingdom,1990,79052880.77,64368126.05
Ghana,1990,347653.08,607057.02
Gibraltar,1990,200403.19,21136.85
Guinea,1990,93824.53,150702.55
Guadeloupe,1990,131170.64,6630.49
"Gambia, The",1990,44128.43,73537.79
Guinea-Bissau,1990,63349.71,25449.82
Equatorial Guinea,1990,16800.15,29108.44
Greece,1990,7017080.92,3530775.17
Grenada,1990,11954.14,4889.09
Greenland,1990,252766.3,515096.77
Guatemala,1990,501600.04,264759.54
French Guiana,1990,299547.97,36940.2
Guyana,1990,33363.27,57540.51
"Hong Kong, China",1990,29672288.02,12991356.86
Honduras,1990,262955.05,276628.01
Haiti,1990,91876.61,25976.97
Hungary,1990,3194543.94,3236820.33
Indonesia,1990,10154863.96,17044842.25
India,1990,7098280.68,6980375.06
British Indian Ocean Ter.,1990,216.52,1166.78
Ireland,1990,3831039.89,6261783.53
"Iran, Islamic Rep.",1990,7417000.22,9778952.05
Iraq,1990,2286571.99,4595415.09
Iceland,1990,484879.35,692622.71
Israel,1990,4289232.48,3928111.7
Italy,1990,65659063.04,72232129.97
Jamaica,1990,427338.73,226435.74
Jordan,1990,713036.02,478774.59
Japan,1990,78894158.31,110588181.48
Kenya,1990,703494.98,332034.93
Cambodia,1990,19656.51,34014.13
Kiribati,1990,15942.5,1560.08
St. Kitts and Nevis,1990,8522.34,247.83
"Korea, Rep.",1990,30612130.43,25067322.29
Kuwait,1990,1451225.28,3908219.35
Lao PDR,1990,89942.45,52908.1
Lebanon,1990,847892.25,110641.02
Liberia,1990,2837932.78,574064.86
Libya,1990,1770378.7,4741911.05
St. Lucia,1990,32427.29,9879.85
Sri Lanka,1990,1289020.0,610919.7
Macao,1990,116607.16,462733.65
Morocco,1990,2037550.15,1779444.59
Monaco,1990,258328.82,17.26
Madagascar,1990,134474.01,126310.72
Maldives,1990,134224.98,43719.63
Mexico,1990,7271656.59,6570119.2
Mali,1990,68718.37,72593.77
Malta,1990,516329.78,345488.07
Myanmar,1990,555674.77,386672.5
Mongolia,1990,38888.88,30080.26
Mozambique,1990,354251.22,179058.35
Mauritania,1990,140210.62,180019.18
Montserrat,1990,42607.85,2163.86
Martinique,1990,82959.9,22955.51
Mauritius,1990,432247.79,186436.83
Malawi,1990,82731.45,131663.94
Malaysia,1990,16685016.23,20492742.59
New Caledonia,1990,187933.71,249825.95
Niger,1990,40999.81,30078.16
Norfolk Island,1990,11654.47,162.91
Nigeria,1990,1891627.8,4322831.0
Nicaragua,1990,109259.45,177995.99
Niue,1990,4282.67,179.39
Netherlands,1990,59138981.05,52903391.59
Norway,1990,8986021.39,11414817.54
Nepal,1990,268657.78,132092.52
Nauru,1990,32749.32,59606.33
Neutral Zone,1990,247.94,8327.7
New Zealand,1990,4275721.54,5593725.07
"Other Asia, nes",1990,26405843.46,26516678.13
Oman,1990,869070.75,4141321.15
Pakistan,1990,3179113.55,2237514.21
Panama,1990,4575269.9,1107847.74
Pacific Islands,1990,207122.16,30228.52
Pitcairn,1990,231.53,302.2
Peru,1990,734433.07,1467013.54
Philippines,1990,6073675.79,4131238.46
Papua New Guinea,1990,951048.28,1004808.11
Poland,1990,4627917.72,5603175.43
"Korea, Dem. Rep.",1990,424627.79,532000.07
Portugal,1990,9460774.33,6797545.31
Paraguay,1990,769798.84,688805.74
French Polynesia,1990,203284.23,54656.53
Qatar,1990,491968.43,2936523.21
Reunion,1990,166195.0,5539.76
Romania,1990,1310758.35,1471708.84
Rwanda,1990,54815.0,47765.35
Saudi Arabia,1990,9707121.01,25054957.92
Fm Sudan,1990,281952.95,190802.63
Senegal,1990,245917.6,180901.45
Singapore,1990,29099787.63,17705954.47
Saint Helena,1990,220.6,4342.08
Solomon Islands,1990,66180.96,61690.11
Sierra Leone,1990,57635.7,70071.5
El Salvador,1990,264384.07,149110.67
Somalia,1990,68603.74,15008.34
Special Categories,1990,5549750.09,2631196.7
Saint Pierre and Miquelon,1990,37922.91,4799.14
Sao Tome and Principe,1990,18384.64,3019.57
Suriname,1990,53551.84,100741.7
Soviet Union,1990,21170648.15,19088727.65
Sweden,1990,24773911.17,24692755.55
Seychelles,1990,48464.76,59901.81
Syrian Arab Republic,1990,849649.2,825680.01
Turks and Caicos Isl.,1990,1790.36,241.51
Chad,1990,16978.67,69190.58
Togo,1990,164277.73,139705.86
Thailand,1990,18551520.31,10497529.99
Tokelau,1990,612.74,3687.23
East Timor,1990,776.67,39.82
Tonga,1990,28900.39,9011.4
Trinidad and Tobago,1990,189922.25,88520.88
Tunisia,1990,1163824.36,930518.2
Turkey,1990,7518817.68,5044444.91
Tuvalu,1990,2403.08,129.29
Tanzania,1990,375882.05,216953.05
Uganda,1990,108253.95,64019.12
Unspecified,1990,12095598.23,8052990.15
Uruguay,1990,606475.22,958152.02
United States,1990,309611324.32,248930765.52
Us Msc.Pac.I,1990,657473.82,63451.99
St. Vincent and the Grenadines,1990,50904.43,17784.67
Venezuela,1990,2056645.72,3241649.56
British Virgin Islands,1990,11817.4,8904.63
Vietnam,1990,373134.42,956726.24
Vanuatu,1990,194009.47,18868.97
 World,1990,1378180082.62,1347848481.02
Wallis and Futura Isl.,1990,1737.71,120.61
Samoa,1990,49157.25,7861.83
Yemen Democratic,1990,113052.74,52745.78
Yemen,1990,532577.42,617347.12
"Yugoslavia,FR(Serbia/Montenegr",1990,6903247.43,6121886.45
South Africa,1990,5759779.44,6251028.63
"Congo, Dem. Rep.",1990,295798.61,423743.18
Zambia,1990,252319.46,826867.62
Zimbabwe,1990,315374.5,595916.09
East Asia & Pacific,1990,262012818.66,282854537.6
Europe & Central Asia,1990,550156945.91,529782215.97
Latin America & Caribbean,1990,34312386.77,43375468.58
Middle East & North Africa,1990,48127393.99,84722826.82
North America,1990,325480626.91,267593617.31
South Asia,1990,14206111.43,10496817.71
Sub-Saharan Africa,1990,17301262.94,19096908.88
Aruba,1991,286303.21,120573.22
Afghanistan,1991,282830.23,62522.41
Angola,1991,1218289.47,2482476.72
Anguila,1991,17847.96,1591.92
Albania,1991,143945.39,95161.05
Andorra,1991,657191.68,20692.81
Netherlands Antilles,1991,1157066.05,1091959.41
United Arab Emirates,1991,9047085.47,17784563.44
Argentina,1991,6113445.13,8408028.77
Fr. So. Ant. Tr,1991,337.95,256.42
Antigua and Barbuda,1991,118328.78,12219.42
Australia,1991,25676350.4,30584857.98
Austria,1991,31681834.47,24632416.27
Br. Antr. Terr,1991,0.0,37.5
Burundi,1991,51717.17,44478.27
Benin,1991,169043.49,57868.7
Burkina Faso,1991,78321.41,52257.06
Bangladesh,1991,1916444.89,1098866.04
Bulgaria,1991,1010417.73,833469.26
Bahrain,1991,1321049.73,1256619.4
"Bahamas, The",1991,1599543.05,618012.23
Belgium-Luxembourg,1991,56444078.57,47500927.81
Belize,1991,162827.62,74495.54
Bermuda,1991,651915.0,659300.54
Bolivia,1991,748761.89,360519.41
Brazil,1991,12067787.38,21555389.76
Barbados,1991,345863.65,82832.86
Brunei,1991,1187219.63,2268936.07
Bhutan,1991,66262.31,986.65
Bunkers,1991,1897756.1,136217.71
Central African Republic,1991,25323.47,23907.71
Canada,1991,101760626.75,112201277.63
Cocos (Keeling) Islands,1991,7701.92,6633.58
Switzerland,1991,36720286.51,35045782.3
Chile,1991,5081059.92,6528145.36
China,1991,26139450.19,57725540.32
Cote d'Ivoire,1991,386387.24,953358.5
Cameroon,1991,306506.42,605156.18
"Congo, Rep.",1991,154517.3,626997.05
Cook Islands,1991,34884.74,7039.21
Colombia,1991,3870480.83,5041259.88
Comoros,1991,15342.43,15410.25
Cape Verde,1991,87100.3,3612.45
Costa Rica,1991,1593577.58,1833578.66
Czechoslovakia,1991,4081223.91,4585968.3
Cuba,1991,887702.03,543060.68
Christmas Island,1991,10096.04,4428.79
Cayman Islands,1991,244868.68,50522.33
Cyprus,1991,1538850.64,221682.57
Germany,1991,103376006.33,121689855.99
Djibouti,1991,127275.57,3773.74
Dominica,1991,91990.25,58729.11
Denmark,1991,13826070.55,15429136.44
Dominican Republic,1991,2326442.62,2249371.2
Algeria,1991,3500537.49,5407195.56
Ecuador,1991,1862748.49,2776364.03
"Egypt, Arab Rep.",1991,6481991.3,1841053.67
Western Sahara,1991,8354.92,3104.41
Spain,1991,35363868.08,23462483.61
